full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abde Ezzalzouli,22,1008576000,2001/12/17,La Liga,2024/2025,Midfielder,Real Betis,231,121,110,Spain,4,2,2,1,1,0,0,0,0,0,0,2,1,1,3,1,2,0,0,0.39,0,0.39,0.74,0,231,1.17,77,58,0,0,0,-1,-1,-1,1,6.91,0,0,79,18.51,9.67,7,29,7.67,23,44,14.68,13,0.00,0.00,0.33,1,0.00,0.67,3.19,1.67,5,0.00,0.00,0.00,0.00,0.00,0.33,1.33,0.00,0.00,1.91,0.67,2.33,0.00,0.33,0.07,0.00,0.67,0.00,0.00,0,0,,3,1.00,91,1,0.64,82,2,1.28,93,2,2,1,95,0.00,99,0,1,0.64,50,2,51,1.28,60,0,0.00,99,0,0.00,0,0,0.00,0,0.64,52,7,4.47,94,4,2.55,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,79.31,33.33,63,0,43,0.33,0.64,1,96,68,0,0,0,0.00,0.00,0,54,20.72,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.28,0.67,2,0,0.00,77,N/A,141,16,96,85,36,0.09,27,0.03,0.06,0.20,73,0.07,0.13,15,0,0.00,0.00,0.00,0.00,14,0,0.13,72,42,11,93,0,99,70,0,0.00,99,2,0.00,1.28,9.57,5.00,15,11,90,68,7.02,3.67,73.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,3,0,99,97,0,0,0,0,0,86,92,91,94,0,0,99,87,56,56,0,0,56,10,0,0
Abdelkabir Abqar,25,921052800,1999/03/10,La Liga,2024/2025,Defender,Deportivo Alavés,424,180,244,Morocco,5,2,3,0,0,0,0,0,0,0,0,2,2,0,6,0,6,3,0,0,0,0,0,0,0,1.27,71,85,141,0,0.64,89,88,55,22,6.97,0,0,79,29.75,29.75,38,119,20.75,83,17,20.75,33,0.00,0.00,0.25,1,0.00,0.25,1.25,1.25,5,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,0,0,4,50,0.00,99,0,10,2.50,99,1,51,0.25,31,0,0.00,99,0,0.00,0,0,0.00,0,0.25,30,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,69.75,0.00,49,0,38,0.75,0.75,3,35,35,0,0,0,0.25,0.25,1,59,27.90,5.00,5.00,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.25,1,1,0.00,77,N/A,360,98,96,76,68,0.21,20,0.05,0.05,0.00,31,0.00,0.00,37,2,0.50,0.50,3.25,3.25,99,13,0.00,31,56,95,93,0,74,46,0,0.00,99,2,0.00,0.50,6.50,6.50,26,9,21,33,2.25,2.25,34.62,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,4,99,59,41,0,0,0,0,0,64,76,91,82,0,0,99,87,64,94,2,50,99,5,0,0
Abderrahman Rebbach,26,902818800,1998/08/11,La Liga,2024/2025,Forward,Deportivo Alavés,70,0,70,Algeria,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.29,70,70,70,0,1.29,-1,-1,-1,9,6.43,0,0,79,12.86,10.00,0,10,9.00,9,85,11.57,7,0.00,0.00,1.00,1,0.00,4.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,1,0,1,13,0.00,99,0,0,0.00,24,4,71,5.14,91,0,0.00,99,0,0.00,0,0,0.00,0,1.29,80,4,5.14,96,2,2.57,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.00,0.00,49,0,99,0.00,0.00,0,96,67,0,0,0,0.00,0.00,0,54,6.43,1.00,1.29,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,70,0,0,76,33,0.06,37,0.06,0.08,0.00,31,0.00,0.00,95,2,2.00,2.57,2.57,2.00,94,2,0.00,31,3,48,93,0,71,70,0,0.00,99,1,0.00,1.29,14.14,11.00,11,4,73,94,5.14,4.00,36.36,1,1.29,21,0,25.00,0,0.00,99,1,1.00,1.29,90,1,0,59,82,0,0,0,0,0,64,76,91,82,0,0,99,20,57,99,1,100,99,21,0,0
Abdón Prats,31,723715200,1992/12/07,La Liga,2024/2025,Forward,RCD Mallorca,13,8,5,Spain,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,7,6.43,0,0,79,6.92,0.50,0,1,0.50,1,99,6.92,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,0,2,0,13,0.00,99,0,0,0.00,24,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,49,0,99,0.00,0.00,0,35,35,0,0,0,0.00,0.00,0,54,12.86,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,13,0,0,76,3,0.00,0,0.00,0.00,0.00,31,0.00,0.00,99,1,0.50,6.92,0.00,0.00,14,0,0.00,31,3,11,93,0,71,99,0,0.00,99,2,0.00,13.85,41.54,3.00,6,3,99,99,20.77,1.50,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,2,0,99,41,0,0,0,0,0,64,76,91,82,0,0,99,87,56,56,0,0,56,9,0,0
Abdul Mumin,26,897116400,1998/06/06,La Liga,2024/2025,Defender,Rayo Vallecano,360,90,270,Ghana,4,1,3,0,0,0,1,0,1,0,0,1,0,1,3,2,1,2,0,0.25,0.25,0,0,0,0,0.75,120,90,180,360,0.5,41,24,18,17,7.00,0.25,1,83,34.00,34.00,50,136,26.25,105,32,26.25,49,0.00,0.00,0.25,1,0.00,0.25,1.25,1.25,5,0.00,0.00,0.00,0.00,0.00,1.75,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,0,0,4,50,0.00,99,0,7,1.75,91,1,51,0.25,31,0,0.00,99,0,0.00,0,0,0.00,0,0.25,30,1,0.25,26,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.21,0.00,49,0,99,0.00,0.00,0,35,35,0,0,0,1.75,1.75,7,99,28.02,6.00,6.00,24,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,360,98,96,76,68,0.83,79,0.21,0.21,0.00,31,0.00,0.00,21,1,0.25,0.25,0.75,0.75,41,3,0.00,31,60,97,93,0,71,77,0,0.00,99,6,0.00,1.50,5.50,5.50,22,12,30,24,3.00,3.00,54.55,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,4,99,59,41,0,0,0,0,0,68,76,91,82,0,0,99,51,64,94,2,50,99,16,0,0
Abel Bretones Cruz,24,966841200,2000/08/21,La Liga,2024/2025,Midfielder,CA Osasuna,240,240,0,Spain,3,3,0,1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0.38,0,0.38,0.38,0,240,0.75,120,80,0,0,0,-1,-1,-1,3,0.00,0,0,79,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,1,0,3,13,0.00,99,0,0,0.00,24,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,49,0,99,0.00,0.00,0,35,35,0,0,0,0.00,0.00,0,54,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,0,20,16,85,68,0.00,0,0.00,0.00,0.00,31,0.00,0.00,15,0,0.00,0.00,0.00,0.00,14,0,0.00,31,0,11,93,0,71,18,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,4,3,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,0,58,59,82,0,0,0,0,0,85,91,91,82,0,0,99,56,56,56,0,0,56,23,0,0
Abel Ruiz,24,949046400,2000/01/28,La Liga,2024/2025,Forward,Girona FC,304,74,230,Spain,4,1,3,2,1,1,0,0,0,1,0,2,1,1,3,0,3,1,0,0.59,0,0.59,1.22,0.39,152,0.89,101,76,304,0,0.3,7,95,-1,2,6.84,0,0,79,22.20,18.75,18,75,16.50,66,75,19.54,29,0.00,0.00,0.25,1,0.00,0.50,0.00,0.00,0,0.00,0.75,0.00,0.00,0.00,0.25,0.50,0.00,4.00,2.37,0.75,1.00,0.00,1.25,0.49,0.00,0.50,0.00,0.00,0,0,,8,2.00,95,5,1.48,97,3,0.89,82,1,0,4,13,0.00,99,0,1,0.30,31,2,51,0.59,44,0,0.00,99,0,0.00,0,0,0.00,0,0.30,37,4,1.18,60,2,0.59,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.96,0.00,0,88.00,62.50,84,2,46,0.50,0.59,2,60,67,1,0,0,0.25,0.30,1,68,27.36,0.00,0.00,0,0,0.00,0.00,99,0.00,0,1,1,0.25,0.30,0,0.00,0.00,0.59,0.50,2,0,25.00,86,N/A,304,57,96,80,48,0.19,27,0.05,0.06,1.26,93,0.32,0.37,54,3,0.75,0.89,1.18,1.00,63,4,0.58,97,34,11,95,0,92,49,0,0.00,99,2,0.00,0.59,6.51,5.50,22,7,19,33,2.07,1.75,31.82,3,0.89,37,0,0.00,0,0.00,99,0,0.00,0.00,51,4,99,59,82,0,0,0,0,0,93,97,91,98,0,0,99,87,87,71,1,25,87,9,0,0
Aboubacar Bassinga,19,1121238000,2005/07/13,La Liga,2024/2025,Midfielder,UD Las Palmas,3,3,0,Ivory Coast,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,6,0.00,0,0,79,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,0,1,0,13,0.00,99,0,0,0.00,24,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,49,0,99,0.00,0.00,0,35,35,0,0,0,0.00,0.00,0,54,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,0,0,0,76,3,0.00,0,0.00,0.00,0.00,31,0.00,0.00,15,0,0.00,0.00,0.00,0.00,14,0,0.00,31,0,11,93,0,71,18,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,4,3,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,0,0,92,41,0,0,0,0,0,64,76,91,82,0,0,99,20,56,56,0,0,56,26,0,0
Adama Boiro Boiro,22,1024729200,2002/06/22,La Liga,2024/2025,Forward,Athletic Club Bilbao,78,78,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,-1,-1,-1,7,0.00,0,0,79,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,1,0,1,13,0.00,99,0,0,0.00,24,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,49,0,99,0.00,0.00,0,35,35,0,0,0,0.00,0.00,0,54,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,0,0,0,76,3,0.00,0,0.00,0.00,0.00,31,0.00,0.00,15,0,0.00,0.00,0.00,0.00,14,0,0.00,31,0,11,93,0,71,18,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,4,3,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,0,0,59,82,0,0,0,0,0,64,76,91,82,0,0,99,99,56,56,0,0,56,32,0,0
Adrià Altimira,23,985766400,2001/03/28,La Liga,2024/2025,Defender,Leganés,104,60,44,Spain,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2.6,35,35,0,0,0,-1,-1,-1,8,6.67,0,0,79,40.50,13.50,59,27,11.50,23,63,34.50,60,0.00,0.00,0.00,0,0.00,0.00,3.00,1.00,2,0.00,1.00,0.00,0.00,0.00,0.50,1.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,1,1,1,93,0.00,99,0,1,1.50,89,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,3,4.50,94,2,3.00,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.19,0.00,49,0,10,0.50,1.50,1,97,82,0,0,0,0.50,1.50,1,99,13.35,1.00,3.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,60,0,16,76,4,0.05,37,0.03,0.08,0.00,31,0.00,0.00,76,1,0.50,1.50,0.00,0.00,14,0,0.00,31,14,83,93,0,71,77,0,0.00,99,1,0.00,1.50,19.50,6.50,13,6,99,99,9.00,3.00,46.15,2,3.00,1,0,0.00,0,0.00,99,0,0.00,0.00,51,2,0,92,82,0,0,0,0,0,64,76,91,82,0,0,99,20,56,56,0,0,56,2,0,0
